"","codigo","fechamento_atual","abertura","maximo","minimo","fechamento_anterior","negocios","quantidade_papeis","volume_financeiro","datahora","year"
"2971489","QUAL3",19.58,19.54,19.79,19.54,19.66,46,17500,362962,2016-10-25 10:00:00,"2016"
"2971490","QUAL3",19.58,19.66,19.66,19.55,19.58,45,16300,336101,2016-10-25 10:15:00,"2016"
"2971491","QUAL3",19.56,19.58,19.61,19.55,19.58,68,20700,426354,2016-10-25 10:30:00,"2016"
"2971492","QUAL3",19.4,19.55,19.56,19.4,19.56,120,22700,464794,2016-10-25 10:45:00,"2016"
"2971493","QUAL3",19.42,19.4,19.42,19.35,19.4,155,27600,562949,2016-10-25 11:00:00,"2016"
"2971494","QUAL3",19.49,19.39,19.52,19.39,19.42,101,22000,450691,2016-10-25 11:15:00,"2016"
"2971495","QUAL3",19.33,19.49,19.5,19.21,19.49,315,46900,953636,2016-10-25 11:30:00,"2016"
"2971496","QUAL3",19.43,19.33,19.44,19.33,19.33,174,25800,526227,2016-10-25 11:45:00,"2016"
"2971497","QUAL3",19.34,19.42,19.43,19.32,19.43,216,30100,613381,2016-10-25 12:00:00,"2016"
"2971498","QUAL3",19.27,19.34,19.41,19.25,19.34,299,40200,817813,2016-10-25 12:15:00,"2016"
"2971499","QUAL3",19.22,19.27,19.27,19.2,19.27,164,22700,459402,2016-10-25 12:30:00,"2016"
"2971500","QUAL3",19.34,19.22,19.34,19.22,19.22,132,19600,397171,2016-10-25 12:45:00,"2016"
"2971501","QUAL3",19.3,19.34,19.41,19.3,19.34,157,23000,468712,2016-10-25 13:00:00,"2016"
"2971502","QUAL3",19.29,19.31,19.38,19.25,19.3,219,31400,638006,2016-10-25 13:15:00,"2016"
"2971503","QUAL3",19.38,19.29,19.41,19.29,19.29,393,54300,1106356,2016-10-25 13:30:00,"2016"
"2971504","QUAL3",19.2,19.39,19.4,19.2,19.38,242,32000,651034,2016-10-25 13:45:00,"2016"
"2971505","QUAL3",19.3,19.2,19.34,19.2,19.2,193,29000,587994,2016-10-25 14:00:00,"2016"
"2971506","QUAL3",19.16,19.31,19.33,19.15,19.3,111,14500,293475,2016-10-25 14:15:00,"2016"
"2971507","QUAL3",19.29,19.15,19.31,19.08,19.16,304,45800,924624,2016-10-25 14:30:00,"2016"
"2971508","QUAL3",19.4,19.29,19.46,19.24,19.29,366,101200,2061608,2016-10-25 14:45:00,"2016"
"2971509","QUAL3",19.41,19.42,19.47,19.38,19.4,372,58100,1187665,2016-10-25 15:00:00,"2016"
"2971510","QUAL3",19.4,19.43,19.45,19.34,19.41,257,38400,784355,2016-10-25 15:15:00,"2016"
"2971511","QUAL3",19.46,19.4,19.46,19.33,19.4,276,43000,877606,2016-10-25 15:30:00,"2016"
"2971512","QUAL3",19.4,19.46,19.46,19.33,19.46,419,64500,1316945,2016-10-25 15:45:00,"2016"
"2971513","QUAL3",19.34,19.41,19.43,19.27,19.4,318,49700,1011290,2016-10-25 16:00:00,"2016"
"2971514","QUAL3",19.3,19.35,19.38,19.28,19.34,343,58700,1193964,2016-10-25 16:15:00,"2016"
"2971515","QUAL3",19.29,19.3,19.35,19.25,19.3,294,44200,897202,2016-10-25 16:30:00,"2016"
"2971516","QUAL3",19.33,19.29,19.36,19.25,19.29,289,43300,879773,2016-10-25 16:45:00,"2016"
"2971517","QUAL3",19.24,19.31,19.39,19.17,19.33,317,48700,989162,2016-10-25 17:00:00,"2016"
"2971518","QUAL3",19.29,19.24,19.36,19.17,19.24,236,38800,786707,2016-10-25 17:15:00,"2016"
"2971519","QUAL3",19.34,19.29,19.41,19.21,19.29,322,66600,1354574,2016-10-25 17:30:00,"2016"
"2971520","QUAL3",19.38,19.33,19.39,19.24,19.34,213,87100,1772424,2016-10-25 17:45:00,"2016"
"2971521","QUAL3",19.29,19.29,19.29,19.29,19.38,72,70800,1436532,2016-10-25 18:00:00,"2016"
"2971522","QUAL3",19.17,19.13,19.28,19.13,19.29,26,10300,208486,2016-10-26 10:00:00,"2016"
"2971523","QUAL3",18.96,19.16,19.17,18.91,19.17,77,19300,387838,2016-10-26 10:15:00,"2016"
"2971524","QUAL3",19.13,18.93,19.18,18.93,18.96,104,25900,520401,2016-10-26 10:30:00,"2016"
"2971525","QUAL3",19.1,19.11,19.16,19.03,19.13,100,46000,925302,2016-10-26 10:45:00,"2016"
"2971526","QUAL3",19.05,19.09,19.1,18.98,19.1,119,20800,416812,2016-10-26 11:00:00,"2016"
"2971527","QUAL3",19.07,19.05,19.19,19.04,19.05,126,29100,585425,2016-10-26 11:15:00,"2016"
"2971528","QUAL3",19.11,19.06,19.19,19.01,19.07,120,15300,307586,2016-10-26 11:30:00,"2016"
"2971529","QUAL3",19.16,19.12,19.17,19.08,19.11,231,26900,541810,2016-10-26 11:45:00,"2016"
"2971530","QUAL3",19.14,19.15,19.17,19.13,19.16,257,33100,666926,2016-10-26 12:00:00,"2016"
"2971531","QUAL3",19.1,19.15,19.17,19.1,19.14,183,28900,582261,2016-10-26 12:15:00,"2016"
"2971532","QUAL3",19.1,19.12,19.17,19.09,19.1,164,19700,396526,2016-10-26 12:30:00,"2016"
"2971533","QUAL3",19.14,19.09,19.18,19.09,19.1,167,21200,427218,2016-10-26 12:45:00,"2016"
"2971534","QUAL3",19.14,19.17,19.2,19.12,19.14,183,28500,574210,2016-10-26 13:00:00,"2016"
"2971535","QUAL3",19.32,19.15,19.32,19.14,19.14,67,8600,173696,2016-10-26 13:15:00,"2016"
"2971536","QUAL3",19.27,19.31,19.38,19.19,19.32,211,33900,687575,2016-10-26 13:30:00,"2016"
"2971537","QUAL3",19.39,19.29,19.39,19.24,19.27,154,22700,461132,2016-10-26 13:45:00,"2016"
"2971538","QUAL3",19.36,19.37,19.42,19.33,19.39,223,32800,668653,2016-10-26 14:00:00,"2016"
"2971539","QUAL3",19.4,19.36,19.43,19.34,19.36,180,25300,515818,2016-10-26 14:15:00,"2016"
"2971540","QUAL3",19.46,19.38,19.47,19.31,19.4,229,34700,708696,2016-10-26 14:30:00,"2016"
"2971541","QUAL3",19.38,19.46,19.48,19.38,19.46,205,29900,611374,2016-10-26 14:45:00,"2016"
"2971542","QUAL3",19.29,19.38,19.4,19.14,19.38,276,42100,853799,2016-10-26 15:00:00,"2016"
"2971543","QUAL3",19.44,19.29,19.47,19.29,19.29,170,22500,459003,2016-10-26 15:15:00,"2016"
"2971544","QUAL3",19.21,19.45,19.5,19.2,19.44,323,48400,986495,2016-10-26 15:30:00,"2016"
"2971545","QUAL3",19.29,19.23,19.37,19.2,19.21,278,41200,836641,2016-10-26 15:45:00,"2016"
"2971546","QUAL3",19.24,19.33,19.35,19.19,19.29,256,33600,681147,2016-10-26 16:00:00,"2016"
"2971547","QUAL3",19.4,19.26,19.43,19.25,19.24,369,56700,1154803,2016-10-26 16:15:00,"2016"
"2971548","QUAL3",19.44,19.42,19.47,19.41,19.4,190,31400,642351,2016-10-26 16:30:00,"2016"
"2971549","QUAL3",19.32,19.46,19.47,19.31,19.44,205,28300,577309,2016-10-26 16:45:00,"2016"
"2971550","QUAL3",19.38,19.34,19.4,19.28,19.32,216,35500,722226,2016-10-26 17:00:00,"2016"
"2971551","QUAL3",19.37,19.39,19.4,19.29,19.38,204,30300,616767,2016-10-26 17:15:00,"2016"
"2971552","QUAL3",19.34,19.37,19.39,19.32,19.37,115,15600,317762,2016-10-26 17:30:00,"2016"
"2971553","QUAL3",19.39,19.34,19.47,19.31,19.34,225,46800,953851,2016-10-26 17:45:00,"2016"
"2971554","QUAL3",19.3,19.3,19.3,19.3,19.39,70,175300,3560343,2016-10-26 18:00:00,"2016"
"2971555","QUAL3",19.29,19.41,19.41,19.12,19.3,28,3900,78936,2016-10-27 10:00:00,"2016"
"2971556","QUAL3",19.26,19.24,19.33,19.23,19.29,118,80400,1631711,2016-10-27 10:15:00,"2016"
"2971557","QUAL3",19.35,19.29,19.35,19.27,19.26,60,10000,203238,2016-10-27 10:30:00,"2016"
"2971558","QUAL3",19.61,19.36,19.61,19.36,19.35,96,15800,324178,2016-10-27 10:45:00,"2016"
"2971559","QUAL3",19.72,19.62,19.74,19.62,19.61,93,13300,275350,2016-10-27 11:00:00,"2016"
"2971560","QUAL3",19.63,19.72,19.73,19.62,19.72,138,19500,403680,2016-10-27 11:15:00,"2016"
"2971561","QUAL3",19.59,19.63,19.67,19.59,19.63,208,27700,572228,2016-10-27 11:30:00,"2016"
"2971562","QUAL3",19.73,19.59,19.77,19.59,19.59,403,49800,1031682,2016-10-27 11:45:00,"2016"
"2971563","QUAL3",19.71,19.71,19.79,19.68,19.73,199,23400,485889,2016-10-27 12:00:00,"2016"
"2971564","QUAL3",19.68,19.71,19.77,19.61,19.71,388,48500,1005421,2016-10-27 12:15:00,"2016"
"2971565","QUAL3",19.61,19.7,19.74,19.55,19.68,266,33200,685845,2016-10-27 12:30:00,"2016"
"2971566","QUAL3",19.49,19.62,19.64,19.49,19.61,251,30900,636874,2016-10-27 12:45:00,"2016"
"2971567","QUAL3",19.61,19.49,19.62,19.43,19.49,129,14400,295820,2016-10-27 13:00:00,"2016"
"2971568","QUAL3",19.69,19.62,19.75,19.6,19.61,400,55700,1153473,2016-10-27 13:15:00,"2016"
"2971569","QUAL3",19.57,19.69,19.76,19.55,19.69,273,34600,715547,2016-10-27 13:30:00,"2016"
"2971570","QUAL3",19.64,19.54,19.7,19.54,19.57,337,41200,850979,2016-10-27 13:45:00,"2016"
"2971571","QUAL3",19.63,19.64,19.66,19.5,19.64,284,35300,727718,2016-10-27 14:00:00,"2016"
"2971572","QUAL3",19.49,19.64,19.65,19.49,19.63,218,26300,541463,2016-10-27 14:15:00,"2016"
"2971573","QUAL3",19.5,19.48,19.52,19.43,19.49,205,26000,532799,2016-10-27 14:30:00,"2016"
"2971574","QUAL3",19.47,19.51,19.53,19.43,19.5,140,18800,385547,2016-10-27 14:45:00,"2016"
"2971575","QUAL3",19.41,19.47,19.49,19.39,19.47,168,19600,401180,2016-10-27 15:00:00,"2016"
"2971576","QUAL3",19.46,19.43,19.49,19.42,19.41,176,161800,3312065,2016-10-27 15:15:00,"2016"
"2971577","QUAL3",19.55,19.44,19.56,19.44,19.46,120,16000,328531,2016-10-27 15:30:00,"2016"
"2971578","QUAL3",19.35,19.55,19.55,19.35,19.55,299,41700,853410,2016-10-27 15:45:00,"2016"
"2971579","QUAL3",19.46,19.35,19.46,19.35,19.35,88,10900,222407,2016-10-27 16:00:00,"2016"
"2971580","QUAL3",19.36,19.44,19.48,19.29,19.46,184,24300,495671,2016-10-27 16:15:00,"2016"
"2971581","QUAL3",19.33,19.36,19.41,19.3,19.36,109,14600,297402,2016-10-27 16:30:00,"2016"
"2971582","QUAL3",19.32,19.32,19.39,19.29,19.33,153,19900,404814,2016-10-27 16:45:00,"2016"
"2971583","QUAL3",19.29,19.32,19.32,19.22,19.32,175,23000,466534,2016-10-27 17:00:00,"2016"
"2971584","QUAL3",19.33,19.31,19.35,19.21,19.29,129,22000,446649,2016-10-27 17:15:00,"2016"
"2971585","QUAL3",19.31,19.29,19.36,19.25,19.33,141,20300,412393,2016-10-27 17:30:00,"2016"
"2971586","QUAL3",19.23,19.3,19.33,19.23,19.31,121,15900,322748,2016-10-27 17:45:00,"2016"
"2971587","QUAL3",19.37,19.37,19.37,19.37,19.23,58,49700,1012886,2016-10-27 18:00:00,"2016"
"2971588","QUAL3",19.31,19.4,19.51,19.31,19.37,26,3300,67249,2016-10-28 10:00:00,"2016"
"2971589","QUAL3",19.43,19.33,19.48,19.33,19.31,24,3300,67484,2016-10-28 10:15:00,"2016"
"2971590","QUAL3",19.51,19.43,19.57,19.33,19.43,201,30800,629688,2016-10-28 10:30:00,"2016"
"2971591","QUAL3",19.46,19.51,19.54,19.45,19.51,121,21800,447276,2016-10-28 10:45:00,"2016"
"2971592","QUAL3",19.41,19.46,19.49,19.4,19.46,110,12700,259862,2016-10-28 11:00:00,"2016"
"2971593","QUAL3",19.38,19.4,19.46,19.38,19.41,90,11100,226990,2016-10-28 11:15:00,"2016"
"2971594","QUAL3",19.32,19.37,19.37,19.2,19.38,307,43700,886304,2016-10-28 11:30:00,"2016"
"2971595","QUAL3",19.2,19.32,19.37,19.2,19.32,157,20800,422412,2016-10-28 11:45:00,"2016"
"2971596","QUAL3",19.29,19.2,19.29,19.2,19.2,155,16900,342210,2016-10-28 12:00:00,"2016"
"2971597","QUAL3",19.22,19.29,19.32,19.2,19.29,222,31200,632100,2016-10-28 12:15:00,"2016"
"2971598","QUAL3",19.22,19.24,19.26,19.18,19.22,202,23200,469228,2016-10-28 12:30:00,"2016"
"2971599","QUAL3",19.13,19.22,19.28,19.11,19.22,228,36500,737168,2016-10-28 12:45:00,"2016"
"2971600","QUAL3",19.17,19.15,19.22,19.13,19.13,197,37500,756846,2016-10-28 13:00:00,"2016"
"2971601","QUAL3",19.1,19.18,19.18,19.1,19.17,169,25500,513499,2016-10-28 13:15:00,"2016"
"2971602","QUAL3",19.02,19.11,19.11,18.98,19.1,198,29000,581259,2016-10-28 13:30:00,"2016"
"2971603","QUAL3",19.03,19.03,19.06,19,19.02,170,23200,464579,2016-10-28 13:45:00,"2016"
"2971604","QUAL3",19.06,19.03,19.1,19.03,19.03,187,23700,475584,2016-10-28 14:00:00,"2016"
"2971605","QUAL3",19.07,19.07,19.1,19.06,19.06,144,17500,351298,2016-10-28 14:15:00,"2016"
"2971606","QUAL3",19.09,19.07,19.11,19.04,19.07,162,20900,419365,2016-10-28 14:30:00,"2016"
"2971607","QUAL3",19.19,19.09,19.19,19.09,19.09,81,9400,189319,2016-10-28 14:45:00,"2016"
"2971608","QUAL3",19.12,19.18,19.19,19.06,19.19,288,32800,659626,2016-10-28 15:00:00,"2016"
"2971609","QUAL3",19.1,19.12,19.13,19.06,19.12,254,30400,610829,2016-10-28 15:15:00,"2016"
"2971610","QUAL3",19.11,19.1,19.12,19.06,19.1,1022,125300,2517958,2016-10-28 15:30:00,"2016"
"2971611","QUAL3",19.02,19.1,19.12,19.02,19.11,394,49100,985651,2016-10-28 15:45:00,"2016"
"2971612","QUAL3",19.06,19.03,19.1,19.01,19.02,258,42000,841984,2016-10-28 16:00:00,"2016"
"2971613","QUAL3",19.08,19.06,19.11,19.06,19.06,94,12300,247037,2016-10-28 16:15:00,"2016"
"2971614","QUAL3",19.07,19.08,19.12,19.06,19.08,119,16500,331452,2016-10-28 16:30:00,"2016"
"2971615","QUAL3",19.15,19.08,19.15,19.07,19.07,73,10900,219109,2016-10-28 16:45:00,"2016"
"2971616","QUAL3",19.27,19.13,19.27,19.13,19.15,62,10700,216376,2016-10-28 17:00:00,"2016"
"2971617","QUAL3",19.34,19.25,19.34,19.25,19.27,74,63600,1292104,2016-10-28 17:15:00,"2016"
"2971618","QUAL3",19.37,19.31,19.43,19.29,19.34,262,52000,1058981,2016-10-28 17:30:00,"2016"
"2971619","QUAL3",19.5,19.36,19.5,19.36,19.37,185,44900,918031,2016-10-28 17:45:00,"2016"
"2971620","QUAL3",19.51,19.51,19.51,19.51,19.5,74,117100,2404063,2016-10-28 18:00:00,"2016"
"2971621","QUAL3",19.46,19.57,19.62,19.36,19.51,128,16500,337373,2016-10-31 10:00:00,"2016"
"2971622","QUAL3",19.49,19.45,19.49,19.34,19.46,132,16500,336991,2016-10-31 10:15:00,"2016"
"2971623","QUAL3",19.58,19.48,19.62,19.47,19.49,162,19400,399459,2016-10-31 10:30:00,"2016"
"2971624","QUAL3",19.54,19.58,19.62,19.5,19.58,167,21900,450839,2016-10-31 10:45:00,"2016"
"2971625","QUAL3",19.52,19.54,19.6,19.49,19.54,150,19700,404893,2016-10-31 11:00:00,"2016"
"2971626","QUAL3",19.56,19.53,19.59,19.48,19.52,159,20900,429410,2016-10-31 11:15:00,"2016"
"2971627","QUAL3",19.4,19.54,19.56,19.39,19.56,181,22400,459564,2016-10-31 11:30:00,"2016"
"2971628","QUAL3",19.39,19.4,19.51,19.39,19.4,294,33400,683255,2016-10-31 11:45:00,"2016"
"2971629","QUAL3",19.43,19.4,19.47,19.34,19.39,238,31300,638801,2016-10-31 12:00:00,"2016"
"2971630","QUAL3",19.48,19.45,19.54,19.43,19.43,229,25800,529169,2016-10-31 12:15:00,"2016"
"2971631","QUAL3",19.41,19.49,19.52,19.37,19.48,201,38800,794572,2016-10-31 12:30:00,"2016"
"2971632","QUAL3",19.53,19.41,19.54,19.41,19.41,101,12000,246246,2016-10-31 12:45:00,"2016"
"2971633","QUAL3",19.53,19.53,19.61,19.48,19.53,134,18100,372701,2016-10-31 13:00:00,"2016"
"2971634","QUAL3",19.51,19.53,19.56,19.42,19.53,292,48600,997127,2016-10-31 13:15:00,"2016"
"2971635","QUAL3",19.41,19.51,19.55,19.38,19.51,240,30900,632391,2016-10-31 13:30:00,"2016"
"2971636","QUAL3",19.48,19.38,19.53,19.38,19.41,320,40400,826156,2016-10-31 13:45:00,"2016"
"2971637","QUAL3",19.42,19.48,19.48,19.38,19.48,270,38600,788817,2016-10-31 14:00:00,"2016"
"2971638","QUAL3",19.37,19.41,19.43,19.37,19.42,244,30200,616117,2016-10-31 14:15:00,"2016"
"2971639","QUAL3",19.34,19.38,19.42,19.34,19.37,316,41100,837705,2016-10-31 14:30:00,"2016"
"2971640","QUAL3",19.38,19.35,19.43,19.3,19.34,384,55800,1137335,2016-10-31 14:45:00,"2016"
"2971641","QUAL3",19.4,19.38,19.44,19.34,19.38,399,52800,1077331,2016-10-31 15:00:00,"2016"
"2971642","QUAL3",19.37,19.39,19.43,19.27,19.4,709,107700,2194188,2016-10-31 15:15:00,"2016"
"2971643","QUAL3",19.38,19.36,19.43,19.35,19.37,318,41200,840316,2016-10-31 15:30:00,"2016"
"2971644","QUAL3",19.42,19.39,19.43,19.38,19.38,296,37700,769386,2016-10-31 15:45:00,"2016"
"2971645","QUAL3",19.43,19.43,19.5,19.41,19.42,322,54500,1115001,2016-10-31 16:00:00,"2016"
"2971646","QUAL3",19.41,19.44,19.51,19.41,19.43,288,42600,871728,2016-10-31 16:15:00,"2016"
"2971647","QUAL3",19.45,19.41,19.45,19.4,19.41,355,47800,977121,2016-10-31 16:30:00,"2016"
"2971648","QUAL3",19.46,19.45,19.48,19.39,19.45,364,50800,1038279,2016-10-31 16:45:00,"2016"
"2971649","QUAL3",19.51,19.48,19.53,19.45,19.46,238,42800,877994,2016-10-31 17:00:00,"2016"
"2971650","QUAL3",19.56,19.52,19.6,19.49,19.51,232,44800,920808,2016-10-31 17:15:00,"2016"
"2971651","QUAL3",19.58,19.56,19.59,19.53,19.56,230,42500,875066,2016-10-31 17:30:00,"2016"
"2971652","QUAL3",19.6,19.58,19.6,19.49,19.58,193,42400,871837,2016-10-31 17:45:00,"2016"
"2971653","QUAL3",19.52,19.52,19.52,19.52,19.6,67,235300,4833062,2016-10-31 18:00:00,"2016"
"2971654","QUAL3",19.54,19.41,19.59,19.39,19.52,65,13900,285794,2016-11-01 10:00:00,"2016"
"2971655","QUAL3",19.5,19.54,19.57,19.47,19.54,38,4800,98691,2016-11-01 10:15:00,"2016"
"2971656","QUAL3",19.33,19.48,19.5,19.31,19.5,370,65700,1340328,2016-11-01 10:30:00,"2016"
"2971657","QUAL3",18.96,19.36,19.36,18.86,19.33,472,101300,2032500,2016-11-01 10:45:00,"2016"
"2971658","QUAL3",18.95,18.97,19,18.86,18.96,302,57900,1152884,2016-11-01 11:00:00,"2016"
"2971659","QUAL3",18.92,18.95,18.99,18.87,18.95,231,52300,1042050,2016-11-01 11:15:00,"2016"
"2971660","QUAL3",18.96,18.97,18.99,18.89,18.92,198,41600,829100,2016-11-01 11:30:00,"2016"
"2971661","QUAL3",18.92,18.97,18.97,18.87,18.96,252,46900,934513,2016-11-01 11:45:00,"2016"
"2971662","QUAL3",19,18.91,19.01,18.87,18.92,335,55800,1111893,2016-11-01 12:00:00,"2016"
"2971663","QUAL3",18.98,19.01,19.01,18.88,19,357,65400,1304176,2016-11-01 12:15:00,"2016"
"2971664","QUAL3",18.87,19,19,18.87,18.98,346,69600,1385805,2016-11-01 12:30:00,"2016"
"2971665","QUAL3",18.68,18.86,18.86,18.57,18.87,416,83400,1641513,2016-11-01 12:45:00,"2016"
"2971666","QUAL3",18.76,18.68,18.77,18.68,18.68,270,34400,678024,2016-11-01 13:00:00,"2016"
"2971667","QUAL3",18.68,18.77,18.8,18.68,18.76,226,34000,671027,2016-11-01 13:15:00,"2016"
"2971668","QUAL3",18.66,18.67,18.72,18.57,18.68,384,51000,1001136,2016-11-01 13:30:00,"2016"
"2971669","QUAL3",18.59,18.66,18.7,18.59,18.66,291,41100,806228,2016-11-01 13:45:00,"2016"
"2971670","QUAL3",18.59,18.6,18.74,18.57,18.59,342,61300,1202963,2016-11-01 14:00:00,"2016"
"2971671","QUAL3",18.58,18.59,18.7,18.57,18.59,348,85900,1684685,2016-11-01 14:15:00,"2016"
"2971672","QUAL3",18.53,18.57,18.59,18.45,18.58,815,152000,2964422,2016-11-01 14:30:00,"2016"
"2971673","QUAL3",18.54,18.53,18.58,18.48,18.53,421,88400,1723915,2016-11-01 14:45:00,"2016"
"2971674","QUAL3",18.55,18.55,18.62,18.53,18.54,352,71900,1405335,2016-11-01 15:00:00,"2016"
"2971675","QUAL3",18.55,18.55,18.57,18.48,18.55,458,115800,2258615,2016-11-01 15:15:00,"2016"
"2971676","QUAL3",18.35,18.53,18.54,18.28,18.55,420,82600,1597906,2016-11-01 15:30:00,"2016"
"2971677","QUAL3",18.27,18.34,18.37,18.16,18.35,465,117000,2251392,2016-11-01 15:45:00,"2016"
"2971678","QUAL3",18.31,18.29,18.35,18.21,18.27,681,151600,2917924,2016-11-01 16:00:00,"2016"
"2971679","QUAL3",18.4,18.3,18.45,18.25,18.31,425,97500,1878406,2016-11-01 16:15:00,"2016"
"2971680","QUAL3",18.4,18.4,18.53,18.38,18.4,310,63400,1230195,2016-11-01 16:30:00,"2016"
"2971681","QUAL3",18.39,18.38,18.47,18.34,18.4,323,50000,968117,2016-11-01 16:45:00,"2016"
"2971682","QUAL3",18.55,18.37,18.55,18.37,18.39,639,155800,3032651,2016-11-01 17:00:00,"2016"
"2971683","QUAL3",18.65,18.55,18.67,18.51,18.55,487,128000,2502267,2016-11-01 17:15:00,"2016"
"2971684","QUAL3",18.75,18.67,18.75,18.63,18.65,418,109700,2155894,2016-11-01 17:30:00,"2016"
"2971685","QUAL3",18.79,18.74,18.8,18.69,18.75,411,69300,1368452,2016-11-01 17:45:00,"2016"
"2971686","QUAL3",18.67,18.67,18.67,18.67,18.79,75,126900,2493585,2016-11-01 18:00:00,"2016"
"2971687","QUAL3",18.77,18.67,18.85,18.67,18.67,126,34100,673753,2016-11-03 10:00:00,"2016"
"2971688","QUAL3",18.78,18.79,18.8,18.72,18.77,204,88200,1741388,2016-11-03 10:15:00,"2016"
"2971689","QUAL3",18.68,18.8,18.8,18.67,18.78,89,15400,303584,2016-11-03 10:30:00,"2016"
"2971690","QUAL3",18.68,18.67,18.69,18.58,18.68,169,28500,558818,2016-11-03 10:45:00,"2016"
"2971691","QUAL3",18.72,18.69,18.72,18.63,18.68,95,14400,283269,2016-11-03 11:00:00,"2016"
"2971692","QUAL3",18.75,18.72,18.77,18.68,18.72,130,19600,386348,2016-11-03 11:15:00,"2016"
"2971693","QUAL3",18.85,18.75,18.9,18.71,18.75,210,37600,743070,2016-11-03 11:30:00,"2016"
"2971694","QUAL3",18.8,18.86,18.92,18.79,18.85,278,39900,792279,2016-11-03 11:45:00,"2016"
"2971695","QUAL3",18.81,18.8,18.85,18.8,18.8,271,37200,736691,2016-11-03 12:00:00,"2016"
"2971696","QUAL3",18.69,18.8,18.8,18.63,18.81,318,47400,933997,2016-11-03 12:15:00,"2016"
"2971697","QUAL3",18.66,18.69,18.72,18.61,18.69,324,42600,836627,2016-11-03 12:30:00,"2016"
"2971698","QUAL3",18.72,18.68,18.77,18.66,18.66,236,29500,580981,2016-11-03 12:45:00,"2016"
"2971699","QUAL3",18.81,18.72,18.85,18.7,18.72,272,39200,773914,2016-11-03 13:00:00,"2016"
"2971700","QUAL3",18.78,18.8,18.8,18.73,18.81,285,37700,744372,2016-11-03 13:15:00,"2016"
"2971701","QUAL3",18.7,18.78,18.8,18.65,18.78,453,83400,1644687,2016-11-03 13:30:00,"2016"
"2971702","QUAL3",18.68,18.71,18.77,18.65,18.7,427,70800,1394446,2016-11-03 13:45:00,"2016"
"2971703","QUAL3",18.64,18.68,18.71,18.63,18.68,250,35800,703563,2016-11-03 14:00:00,"2016"
"2971704","QUAL3",18.61,18.64,18.67,18.6,18.64,299,40300,790130,2016-11-03 14:15:00,"2016"
"2971705","QUAL3",18.52,18.62,18.62,18.48,18.61,308,54000,1054467,2016-11-03 14:30:00,"2016"
"2971706","QUAL3",18.52,18.52,18.55,18.46,18.52,347,52700,1026720,2016-11-03 14:45:00,"2016"
"2971707","QUAL3",18.47,18.52,18.53,18.46,18.52,215,28900,562541,2016-11-03 15:00:00,"2016"
"2971708","QUAL3",18.57,18.46,18.67,18.41,18.47,394,57800,1127288,2016-11-03 15:15:00,"2016"
"2971709","QUAL3",18.53,18.6,18.6,18.51,18.57,371,77200,1506461,2016-11-03 15:30:00,"2016"
"2971710","QUAL3",18.39,18.52,18.58,18.39,18.53,288,38600,752087,2016-11-03 15:45:00,"2016"
"2971711","QUAL3",18.42,18.39,18.51,18.35,18.39,328,49700,963295,2016-11-03 16:00:00,"2016"
"2971712","QUAL3",18.26,18.42,18.42,18.23,18.42,367,56200,1083809,2016-11-03 16:15:00,"2016"
"2971713","QUAL3",18.34,18.26,18.41,18.25,18.26,395,61000,1177725,2016-11-03 16:30:00,"2016"
"2971714","QUAL3",18.39,18.32,18.41,18.28,18.34,380,79200,1529509,2016-11-03 16:45:00,"2016"
"2971715","QUAL3",18.35,18.4,18.44,18.31,18.39,305,46100,890599,2016-11-03 17:00:00,"2016"
"2971716","QUAL3",18.25,18.35,18.4,18.23,18.35,445,72000,1387264,2016-11-03 17:15:00,"2016"
"2971717","QUAL3",18.12,18.27,18.27,18.11,18.25,467,74300,1421013,2016-11-03 17:30:00,"2016"
"2971718","QUAL3",18.25,18.13,18.26,18.11,18.12,301,99900,1913697,2016-11-03 17:45:00,"2016"
"2971719","QUAL3",18.29,18.29,18.29,18.29,18.25,63,143800,2766712,2016-11-03 18:00:00,"2016"
"2971720","QUAL3",18.43,18.29,18.5,18.17,18.29,95,16600,321221,2016-11-04 10:00:00,"2016"
"2971721","QUAL3",18.38,18.41,18.45,18.28,18.43,132,35300,681544,2016-11-04 10:15:00,"2016"
"2971722","QUAL3",18.35,18.44,18.44,18.24,18.38,158,36700,707638,2016-11-04 10:30:00,"2016"
"2971723","QUAL3",18.53,18.33,18.53,18.33,18.35,67,14900,289190,2016-11-04 10:45:00,"2016"
"2971724","QUAL3",18.75,18.54,18.75,18.54,18.53,116,40300,790184,2016-11-04 11:00:00,"2016"
"2971725","QUAL3",18.69,18.73,18.81,18.63,18.75,128,34500,680836,2016-11-04 11:15:00,"2016"
"2971726","QUAL3",18.67,18.7,18.78,18.59,18.69,163,28800,566910,2016-11-04 11:30:00,"2016"
"2971727","QUAL3",18.59,18.71,18.72,18.59,18.67,253,40200,789747,2016-11-04 11:45:00,"2016"
"2971728","QUAL3",18.62,18.59,18.66,18.57,18.59,289,42300,828936,2016-11-04 12:00:00,"2016"
"2971729","QUAL3",18.62,18.62,18.66,18.58,18.62,327,57600,1128834,2016-11-04 12:15:00,"2016"
"2971730","QUAL3",18.6,18.61,18.68,18.58,18.62,284,40600,796089,2016-11-04 12:30:00,"2016"
"2971731","QUAL3",18.72,18.61,18.74,18.6,18.6,265,38800,761983,2016-11-04 12:45:00,"2016"
